asset_id,event_date,event_id,installed_date,previous_repairs,previous_unplanned
A:iavlyf,2010-09-22,E:kmf1sbf0do,2009-10-21,1,0
A:iavlyf,2011-02-21,E:0qr9fn9ogl,2010-09-22,2,1
A:iavlyf,2011-07-05,E:mrvtot3exp,2011-02-21,3,2
A:iavlyf,2012-10-29,E:o8b20vj0gt,2011-07-05,4,3
A:iavlyf,2013-02-14,E:asfc89pwlo,2013-01-21,1,1
A:xrkuva,2000-07-04,E:xn44mozivg,2000-06-16,1,1
A:xrkuva,2002-12-27,E:7a3bwgjtp3,2002-05-18,1,1
A:xrkuva,2003-01-11,E:boshbexo3n,2002-12-27,2,2
A:xrkuva,2003-04-15,E:d5gyyko1nl,2003-04-05,1,1
A:xrkuva,2003-09-12,E:qv3atgggjs,2003-04-15,2,2
A:10qqix,2002-06-18,E:ibtcm66ezr,2002-04-13,1,1
A:10qqix,2003-04-03,E:hjbjqtmzee,2003-03-03,1,1
A:10qqix,2003-05-24,E:0uq1s4srgz,2003-04-03,2,2
A:10qqix,2003-12-02,E:4ktanqe2sy,2003-05-24,3,3
A:10qqix,2005-02-22,E:1hielalgzz,2003-12-02,4,3
A:m1hm7v,2010-06-23,E:pgqa8wza4y,2010-05-23,1,1
A:m1hm7v,2010-10-15,E:anioiytyms,2010-06-23,2,2
A:m1hm7v,2010-12-10,E:78nfvob1fk,2010-10-15,3,2
A:m1hm7v,2016-12-26,E:xot2isak7p,2016-10-16,1,1
A:ke4wq7,2002-11-08,E:9n30o0ztl5,2001-10-12,1,0
A:ke4wq7,2003-11-01,E:1gpplynije,2002-11-08,2,1
A:1xy43l,2016-12-02,E:4jocxkror4,2016-10-07,1,0
A:utmki6,2013-11-16,E:thkxmzg1xa,2013-01-24,1,1
A:utmki6,2014-02-18,E:b5h8nhkrod,2013-11-16,2,2
A:utmki6,2015-06-07,E:eu5i8brsor,2015-02-15,1,0
A:utmki6,2015-09-05,E:su6klm23hz,2015-06-28,1,1
A:utmki6,2015-09-05,E:a3e2ekk1m8,2015-09-05,2,1
A:utmki6,2015-09-17,E:0e50gd1z4x,2015-09-05,3,2
A:uhmo5w,2006-07-11,E:2tr0f89xbd,2006-06-22,1,1
A:uhmo5w,2007-05-04,E:yquprnf1j2,2007-03-20,1,1
A:uhmo5w,2007-08-24,E:gbxoo84yze,2007-05-04,2,1
A:uhmo5w,2007-09-16,E:hwisnz59we,2007-08-24,3,2
A:uhmo5w,2011-04-11,E:6xf5and3h9,2010-03-15,1,0
A:uhmo5w,2011-06-06,E:qat74w72us,2011-04-11,2,0
A:uhmo5w,2012-05-12,E:p800rkfu3p,2011-06-17,1,1
A:uhmo5w,2012-10-03,E:6aj7xvhniz,2012-05-12,2,2
A:uhmo5w,2013-08-09,E:eb8061bhcg,2013-08-05,1,1
A:uhmo5w,2014-07-24,E:71k1vhehbd,2013-08-09,2,2
A:jqy7o1,2012-08-21,E:ro885k3r81,2012-08-21,1,0
A:jqy7o1,2013-11-16,E:cp2z1rj1dn,2013-11-16,1,0
A:gbz637,2004-05-05,E:t8menrj79e,2004-03-06,1,1
A:gbz637,2004-05-16,E:76nqt3krao,2004-05-05,2,2
A:gbz637,2005-01-05,E:bvbbxjeu30,2004-12-16,1,1
A:gbz637,2006-04-25,E:5m2z46bhqy,2005-08-25,1,1
A:gbz637,2006-05-10,E:dv5avgxnyu,2006-04-25,2,2
A:gbz637,2006-10-26,E:0lacyrq9xr,2006-10-17,1,1
A:gbz637,2007-02-21,E:lidfmcg7c6,2007-02-03,1,1
A:gbz637,2007-06-24,E:ec9i6i1b4i,2007-02-21,2,2
A:28e3n9,2016-11-04,E:5izq0ojdxs,2016-09-23,1,1
A:y2t82w,2002-01-29,E:dl0ee07h1c,2001-02-27,1,0
A:y2t82w,2002-09-22,E:20an1mcwkw,2002-01-29,2,1
A:y2t82w,2003-09-25,E:0jah8m9531,2002-09-22,3,2
A:y2t82w,2008-05-27,E:mzuc2cz16r,2008-01-17,1,1
A:4dos97,2001-01-19,E:ihjp8wctq2,2001-01-19,1,1
A:4dos97,2002-03-30,E:feeh6qhwiw,2002-01-26,1,1
A:4dos97,2002-08-17,E:kf3r8hx9c4,2002-08-16,1,1
A:4dos97,2002-12-17,E:0ib37t3q41,2002-12-04,1,1
A:4dos97,2003-03-02,E:d2gqy3mwcv,2003-02-13,1,1
A:4dos97,2003-07-22,E:76uz75a7sk,2003-03-14,1,1
A:4dos97,2004-05-02,E:2ureoeunkx,2003-08-12,1,1
A:4dos97,2004-12-01,E:htkoxfov4d,2004-10-27,1,1
A:4dos97,2004-12-07,E:u32qwxmpaa,2004-12-01,2,2
A:4dos97,2005-03-05,E:bv2s93f5fg,2004-12-07,3,3
A:4dos97,2005-05-01,E:h2chmwz99n,2005-03-05,4,4
A:4dos97,2005-05-23,E:qrw8kqwuwy,2005-05-23,1,0
A:4dos97,2006-07-04,E:ra9ndszaz0,2005-11-29,1,1
A:4dos97,2007-03-22,E:mzwbnejmny,2006-10-17,1,1
A:ux1nsb,2001-09-26,E:4lukoc5lnn,2001-05-11,1,1
A:ux1nsb,2002-04-15,E:a26l9krqzm,2001-09-26,2,2
A:ux1nsb,2002-06-12,E:963rx693yq,2002-04-15,3,3
A:ux1nsb,2003-05-05,E:sflrag9i7s,2002-11-18,1,0
A:ux1nsb,2004-02-09,E:m2o2de6c4s,2003-05-05,2,0
A:ux1nsb,2005-05-31,E:j2llnb56y7,2004-02-09,3,1
A:ux1nsb,2006-02-18,E:gyhq2bdo41,2005-05-31,4,2
A:fyvrhw,2010-12-30,E:9zqfni2nuf,2010-09-09,1,3
A:fyvrhw,2011-06-27,E:zihum5mdv6,2010-12-30,2,4
A:ii3vcg,2016-01-24,E:ukfpjw8l0m,2015-06-14,1,0
A:ii3vcg,2016-12-02,E:tcgsb4l2au,2016-10-13,1,1
A:0prdc5,2009-06-10,E:2af0y1l7ln,2008-05-10,1,1
A:dhbjm7,2010-12-24,E:09eft285nm,2010-08-24,1,1
A:dhbjm7,2011-03-24,E:kxwffjht4r,2011-01-31,1,1
A:dhbjm7,2012-12-16,E:mvw3folk2e,2012-10-21,1,0
A:dhbjm7,2013-05-09,E:n1irriqq8i,2012-12-16,2,1
A:dhbjm7,2013-06-27,E:cdchpppzil,2013-05-09,3,2
A:u8uma6,2003-01-28,E:7zfm1v559d,2002-11-27,1,1
A:u8uma6,2003-04-08,E:1h8by581b0,2003-01-28,2,2
A:u8uma6,2004-04-07,E:87a32pejla,2003-06-25,1,1
A:u8uma6,2004-09-27,E:3nh4sqc3ye,2004-09-14,1,1
A:u8uma6,2006-06-27,E:o1bsrrxs8b,2006-03-21,1,1
A:u8uma6,2006-06-27,E:fms3v3hdjh,2006-06-27,2,2
A:u8uma6,2006-11-21,E:u9pbaz65gr,2006-10-19,1,1
A:u8uma6,2007-04-28,E:sniso04td7,2006-12-15,1,1
A:u8uma6,2007-10-09,E:qi2th9g0b6,2007-04-28,2,2
A:u8uma6,2007-11-28,E:ngjb1nzlxg,2007-10-09,3,3
A:u8uma6,2008-01-05,E:z4jfcl41hq,2007-12-19,1,1
A:u8uma6,2009-04-17,E:a65bjk3is9,2009-03-06,1,1
A:u8uma6,2009-08-27,E:frs2d6ybil,2009-04-17,2,2
A:5kblgy,2010-03-15,E:0z2rwywbgq,2009-08-03,1,0
A:5kblgy,2010-08-30,E:uww86txsop,2010-03-15,2,0
A:5kblgy,2010-09-13,E:l9f97hv4fe,2010-08-30,3,1
A:5kblgy,2012-02-19,E:dr910s9jr3,2011-01-29,1,1
A:5kblgy,2012-02-22,E:b3lsomz3yg,2012-02-19,2,2
A:65alcr,2012-11-29,E:tx3u7jhbpt,2012-02-27,1,1
A:65alcr,2014-10-30,E:e9unb08fix,2014-06-29,1,1
A:65alcr,2014-12-28,E:dabdjszg7o,2014-10-30,2,2
A:65alcr,2016-09-16,E:tq8hzam8yg,2016-01-30,1,1
A:65alcr,2016-09-16,E:3gyrjb2bjz,2016-09-16,2,1
A:65alcr,2016-11-11,E:0i7k9xi2dd,2016-09-16,3,1
A:6j4gex,2006-03-07,E:3bkqz3a4yu,2006-03-07,1,0
A:6j4gex,2006-05-15,E:5xlc1a67xu,2006-03-27,1,1
A:4gis2a,2011-02-15,E:ler7gjiwv2,2010-08-31,1,0
A:4gis2a,2012-06-15,E:5kbzzxdl5q,2012-05-21,1,1
A:4gis2a,2012-12-22,E:hb6kkztgaw,2012-06-15,2,2
A:xx5sxp,2016-11-11,E:nucddxl2jc,2016-05-24,1,1
A:xx5sxp,2016-11-28,E:cn2q3byl2s,2016-11-11,2,2
A:xx5sxp,2017-04-21,E:s2fw3a2xdv,2017-01-22,1,1
A:93pqxt,2005-02-06,E:tt6ytsrb6e,2004-05-02,1,0
A:93pqxt,2005-04-20,E:nwn17ko5tp,2005-02-06,2,1
A:93pqxt,2006-05-06,E:vedzmdn673,2005-11-19,1,1
A:d35qlz,2012-11-02,E:74i94a34ho,2010-11-05,1,0
A:4anwnm,2002-12-06,E:8exdsotzp4,2002-11-09,1,1
A:4anwnm,2003-09-01,E:evgw3v47ba,2002-12-19,1,1
A:4anwnm,2004-01-29,E:303566iwvz,2003-09-01,2,2
A:4anwnm,2005-05-19,E:dtml5vprkr,2005-04-18,1,1
A:4anwnm,2008-01-17,E:npevg5maxo,2006-01-16,1,1
A:hkztyi,2015-05-21,E:769qf3wk5i,2015-05-21,1,0
A:hkztyi,2017-01-10,E:dkvlc5xyuh,2015-06-30,1,0
A:g387mk,2000-05-07,E:ibxauuz4nl,2000-01-27,1,1
A:g387mk,2001-02-07,E:40enakacew,2000-11-23,1,1
A:o8ffph,2004-02-09,E:yrhxe2fbfw,2003-02-20,1,1
A:o8ffph,2006-03-12,E:82019cuk3a,2006-03-09,1,1
A:o8ffph,2006-06-03,E:dv2gat3g1i,2006-03-12,2,2
A:ud4mai,2010-08-06,E:jjy6tn50l6,2010-07-22,1,1
A:ud4mai,2012-11-04,E:vvgcampecm,2012-02-02,1,1
A:ud4mai,2013-12-06,E:6dwpq70407,2013-10-25,1,1
A:ud4mai,2015-10-17,E:zghd2wx2g6,2015-10-12,1,1
A:ud4mai,2015-12-12,E:5fjizrjq0p,2015-10-17,2,1
A:ud4mai,2016-12-08,E:0kuzvhxdut,2015-12-12,3,2
A:ud4mai,2017-02-04,E:a0ur50ljk2,2016-12-08,4,3
A:rd3kvr,2007-10-22,E:89ppf8a3xb,2007-03-24,1,1
A:rd3kvr,2008-01-15,E:a2l2at0az7,2007-10-22,2,2
A:rd3kvr,2008-02-06,E:jdod2slzu0,2008-01-15,3,3
A:rd3kvr,2008-06-23,E:h8qvj9eqr4,2008-02-06,4,4
A:rd3kvr,2009-08-23,E:7iobz6kj2b,2009-05-03,1,0
A:rd3kvr,2009-10-19,E:busm30fpk1,2009-08-23,2,1
A:rd3kvr,2010-05-04,E:zwm8tf70i3,2010-01-26,1,1
A:rd3kvr,2013-06-11,E:6c5b1n742r,2013-02-19,1,0
A:vfoyu9,2013-03-24,E:s3c7dvt3wv,2012-12-24,1,1
A:vfoyu9,2013-07-02,E:fpjq16jaow,2013-03-24,2,2
A:g7guie,2009-09-28,E:xafjn5sea0,2009-05-23,1,1
A:g7guie,2010-09-18,E:lrdz8gua30,2009-10-12,1,1
A:g7guie,2012-04-05,E:yzmx3z2u65,2012-02-09,1,0
A:g7guie,2012-04-20,E:dfu5psnvqw,2012-04-05,2,1
A:n60kxj,2006-05-08,E:anvsb8rz61,2005-09-26,1,0
A:n60kxj,2007-12-11,E:iv53ypgoui,2007-03-06,1,0
A:qhj28a,2009-12-11,E:lrhe6ziw5h,2009-11-03,1,1
A:qhj28a,2010-12-23,E:8ppp4rhsd5,2010-07-05,1,1
A:qhj28a,2011-11-30,E:2wkfqqlbko,2010-12-23,2,2
A:qhj28a,2012-01-01,E:rl7gvflstm,2011-12-15,1,1
A:qhj28a,2012-06-02,E:6qhwv3vji9,2012-04-17,1,1
A:qhj28a,2012-07-28,E:pcpy899y7t,2012-06-02,2,1
A:lj5dfr,2002-11-09,E:z8ump6q9ei,2002-11-06,1,1
A:lj5dfr,2003-06-20,E:4prchu6fse,2002-11-21,1,1
A:lj5dfr,2003-08-13,E:paq1a97y9b,2003-06-20,2,2
A:lj5dfr,2003-08-13,E:zynvyyfwye,2003-08-13,3,2
A:lj5dfr,2004-08-27,E:9h70nbb5xl,2003-08-13,1,1
A:lj5dfr,2006-04-23,E:kqebq5ydaw,2005-06-11,1,1
A:lj5dfr,2008-03-28,E:y8j1g440w4,2008-02-18,1,1
A:lj5dfr,2008-06-19,E:oce0i4wxt1,2008-03-28,2,2
A:e0ozr4,2005-03-03,E:4k657360xz,2004-03-01,1,1
A:e0ozr4,2005-03-03,E:nzdxm8jio0,2005-03-03,2,1
A:e0ozr4,2005-04-29,E:2s89ahjy75,2005-03-03,3,2
A:e0ozr4,2006-10-07,E:cmgx07gb19,2005-07-12,1,1
A:e0ozr4,2007-05-27,E:royegy72f9,2006-10-07,2,2
A:e0ozr4,2007-07-05,E:a54z617yh4,2007-05-27,3,3
A:e0ozr4,2007-07-18,E:jqyo9nk0rv,2007-07-05,4,4
A:e0ozr4,2007-09-12,E:lrynnpya8a,2007-07-18,5,4
A:e0ozr4,2008-10-20,E:q7y1eqxu9e,2007-09-12,6,5
A:e0ozr4,2009-10-15,E:g759tef1ob,2009-06-25,1,0
A:zntvay,2001-06-29,E:3au1t05cgq,2001-01-01,1,1
A:yzlbfd,2007-12-17,E:eag8aixcjq,2007-10-22,1,0
A:yzlbfd,2009-07-14,E:9gpudl1b5d,2009-07-02,1,1
A:pzplvv,2000-06-27,E:jcr2kde7op,2000-05-17,1,1
A:pzplvv,2001-03-25,E:c3gmrncie3,2000-07-29,1,1
A:pzplvv,2001-05-20,E:u8hat42j7v,2001-03-25,2,1
A:1caz7g,2016-01-13,E:9bici6580e,2015-03-16,1,10
A:6sdpm4,2004-10-04,E:4t9ydflo94,2004-01-06,1,1
A:6sdpm4,2004-10-24,E:4jk5hl50vx,2004-10-04,2,2
A:6tveej,2008-12-11,E:e2n14mjyp9,2008-11-15,1,1
A:6tveej,2010-04-15,E:66xbkgqwuy,2010-02-18,1,0
A:6tveej,2011-03-16,E:lpvw1buytv,2011-03-09,1,1
A:6tveej,2011-09-25,E:4nhv9wog0u,2011-03-16,2,2
A:6tveej,2011-12-14,E:3ycokdpdbb,2011-09-25,3,3
A:6tveej,2012-06-06,E:cv7am5sr8g,2012-05-05,1,1
A:6tveej,2013-11-27,E:xb8twtbg61,2013-10-17,1,1
A:6tveej,2014-04-08,E:0a375g63zo,2014-02-07,1,1
A:6tveej,2014-06-28,E:a9euxxehxv,2014-06-19,1,1
A:6tveej,2015-07-12,E:gwn8nzna2a,2015-05-17,1,0
A:6tveej,2015-09-15,E:csaphctrql,2015-07-12,2,1
A:6tveej,2015-11-03,E:833yla23ld,2015-10-05,1,1
A:6tveej,2016-02-07,E:jtxhx5zraz,2015-11-03,2,2
A:6tveej,2016-10-21,E:24yrefvhoi,2016-02-07,3,3
A:8199h9,2013-05-04,E:ayihjbgo3u,2012-10-25,1,1
A:8199h9,2015-01-20,E:8q2qfrw3b9,2014-08-31,1,1
A:8199h9,2017-04-23,E:sorg178qp4,2016-11-29,1,1
A:97ylg8,2005-11-28,E:y8k3q5qn0q,2005-10-26,1,1
A:97ylg8,2006-05-23,E:x3tw23p8g4,2005-11-28,2,2
A:97ylg8,2006-06-23,E:synfi2wqeh,2006-05-23,3,3
A:97ylg8,2007-11-10,E:3i2868bld2,2007-03-31,1,0
A:97ylg8,2008-01-07,E:xrovojnusn,2007-11-10,2,1
A:97ylg8,2008-08-25,E:3z7rbp648y,2008-01-07,3,2
A:97ylg8,2009-10-23,E:7fs1jcnif3,2008-11-14,1,1
A:97ylg8,2013-04-14,E:sn78gntxx8,2012-06-30,1,1
A:97ylg8,2013-08-04,E:ytbc413y26,2013-04-14,2,1
A:97ylg8,2013-09-03,E:fcvhnk9pqc,2013-08-04,3,2
A:97ylg8,2013-09-03,E:d8sms0a6nh,2013-09-03,4,2
A:w43gkd,2016-03-08,E:u11w1j40qp,2016-01-22,1,1
A:w43gkd,2016-12-22,E:d29jxeenjc,2016-08-14,1,1
A:w43gkd,2017-02-14,E:ab6qdqh5aa,2016-12-22,2,2
A:w43gkd,2017-04-01,E:n0riqe2cg3,2017-02-14,3,3
A:whqnsi,2002-06-15,E:14rlz58mbl,2001-11-03,1,0
A:whqnsi,2004-09-29,E:3r9e6ps92g,2004-09-07,1,1
A:whqnsi,2005-02-22,E:uk63eybcfe,2004-12-28,1,0
A:whqnsi,2006-01-12,E:kzaoybwwu0,2005-06-02,1,0
A:o3jqnp,2014-12-15,E:qx990gb6g6,2014-10-08,1,1
A:o3jqnp,2015-01-16,E:bllxnjm3g1,2015-01-10,1,1
A:o3jqnp,2015-03-12,E:2v1glex6p6,2015-01-16,2,2
A:o3jqnp,2016-04-02,E:43wm39p76p,2016-02-06,1,0
A:hblnam,2009-08-04,E:iwbalh8nra,2009-05-20,1,1
A:hblnam,2011-01-29,E:y8j9lt3iqf,2009-08-13,1,1
A:hblnam,2011-12-05,E:hqfqi02fne,2011-01-29,2,2
A:vufnxf,2014-10-30,E:4004rhczd6,2014-09-04,1,0
A:vufnxf,2014-12-09,E:3tny7ob4sm,2014-10-30,2,1
A:vufnxf,2015-06-21,E:ljhcvgohue,2015-04-25,1,1
A:vufnxf,2015-07-22,E:4jor4c6rx8,2015-06-21,2,2
A:exr0sg,2010-02-27,E:cn369tk0sd,2009-10-20,1,1
A:exr0sg,2010-02-28,E:pipr053lyz,2010-02-27,2,2
A:exr0sg,2010-07-30,E:qdtmw3ckjv,2010-02-28,3,3
A:exr0sg,2011-06-25,E:h8h15y5fq0,2010-07-30,4,4
A:exr0sg,2012-06-26,E:exelj2an1t,2011-06-25,5,5
A:exr0sg,2013-02-21,E:9v9rodthzr,2012-11-01,1,0
A:exr0sg,2013-03-22,E:nm8tkuhxon,2013-02-21,2,1
A:exr0sg,2015-05-20,E:dyq33r9tek,2013-06-08,1,1
A:exr0sg,2016-07-01,E:m008cnxzcf,2015-09-25,1,0
A:exr0sg,2016-07-01,E:v51gzqldag,2016-07-01,2,0
A:l8digl,2016-07-03,E:vnvai87dy4,2016-02-26,1,1
A:l8digl,2016-11-26,E:oh8190p88j,2016-09-27,1,1
A:cwza68,2008-10-21,E:u7m0dtx1zi,2008-10-21,1,0
A:cwza68,2009-02-10,E:17od2db7sf,2008-10-21,2,0
A:cwza68,2009-03-24,E:xc8fra1sy5,2009-02-10,3,1
A:cwza68,2010-03-03,E:k8d88k78sh,2009-11-11,1,0
A:cwza68,2011-01-07,E:c7cre6zdnl,2010-04-28,1,1
A:cwza68,2012-11-20,E:xdpy4emc04,2012-03-09,1,1
A:cwza68,2013-12-14,E:ia1dshi0d1,2013-10-22,1,1
A:cwza68,2013-12-14,E:z3wu74lt6r,2013-12-14,2,1
A:cwza68,2014-01-04,E:rtcj7d7x1c,2013-12-14,3,2
A:cwza68,2014-06-07,E:mmprdzh5vd,2014-02-04,1,1
A:cwza68,2014-10-17,E:bp8d9dquz6,2014-06-07,2,2
A:cwza68,2016-01-15,E:jdyiairc5d,2015-11-18,1,1
A:cwza68,2016-05-20,E:4xqn54k1k5,2016-01-15,2,2
A:l3qaqq,2014-05-23,E:romjcztavt,2014-01-01,1,1
A:yapyai,2006-03-06,E:2p9414hem2,2005-12-18,1,1
A:yapyai,2006-12-28,E:pwdoj9zg38,2006-09-12,1,1
A:yapyai,2007-11-23,E:6ztvaiw3jh,2007-02-16,1,1
A:yapyai,2008-07-22,E:5akhcplu9y,2007-11-23,2,2
A:yapyai,2008-10-22,E:j19zsxnpn7,2008-07-22,3,3
A:yapyai,2008-12-23,E:wjz8lwqn81,2008-10-22,4,4
A:yapyai,2009-08-24,E:t95rw3ygkr,2009-02-20,1,1
A:yapyai,2010-09-08,E:4etcp907rj,2009-10-23,1,1
A:0dg9zy,2004-08-23,E:jan6u2mv89,2004-08-17,1,1
A:0dg9zy,2005-01-09,E:5l7ul8drs9,2004-08-23,2,2
A:0dg9zy,2005-09-13,E:7xb00w3q9l,2005-04-07,1,1
A:0dg9zy,2006-05-12,E:0l3jx30217,2006-05-06,1,1
A:0dg9zy,2006-07-07,E:vdzq3qs82a,2006-05-12,2,1
A:0dg9zy,2006-10-27,E:xfg97i11ni,2006-07-07,3,1
A:0dg9zy,2008-08-02,E:05u5uvk30c,2008-07-08,1,1
A:0dg9zy,2009-07-16,E:h5y2xp45y7,2009-03-26,1,0
A:0dg9zy,2009-08-23,E:2d9rmzmxfz,2009-07-16,2,1
A:cxdu0y,2001-02-09,E:kdbdipuna8,2001-02-05,1,1
A:cxdu0y,2002-05-30,E:rhnf81zdio,2001-03-28,1,1
A:cxdu0y,2002-08-07,E:qe685zlxu4,2002-05-30,2,2
A:cxdu0y,2003-04-01,E:qkj9br0lf4,2002-12-09,1,1
A:qil9d7,2006-04-04,E:d4x0capcty,2005-08-11,1,1
A:qil9d7,2007-02-16,E:fgd5wmn06c,2006-10-27,1,0
A:6fy7o6,2012-12-15,E:5oisx0fi9w,2012-10-20,2,9
A:6fy7o6,2012-12-15,E:0r39hwzuba,2012-12-15,3,9
A:6fy7o6,2013-06-14,E:hd4dusuoyx,2013-03-16,1,1
A:6fy7o6,2013-08-22,E:dlqxbmpaxp,2013-06-14,2,2
A:6fy7o6,2013-10-25,E:4rtsx91cta,2013-08-22,3,3
A:6fy7o6,2014-02-11,E:071nyxlmu0,2013-10-25,4,4
A:9ks73c,2013-08-02,E:w2gxg6puib,2013-07-15,1,1
A:9ks73c,2013-11-12,E:mft9c93b0w,2013-08-02,2,2
A:9ks73c,2014-06-03,E:jcs3o6aosn,2013-11-12,3,3
A:9ks73c,2015-11-12,E:vcoar8r83o,2015-02-13,1,1
A:9ks73c,2015-11-12,E:3h51ep6xpt,2015-11-12,2,1
A:9ks73c,2016-03-19,E:bgg1ee1w21,2016-03-03,1,1
A:9ks73c,2016-09-12,E:mb7fr1q378,2016-03-21,1,1
A:9ks73c,2017-05-02,E:7z1ad25aes,2017-04-05,1,1
A:vv2tqa,2001-05-04,E:gyappt4f04,2000-10-06,1,1
A:vv2tqa,2004-11-11,E:7a31lde1ei,2004-02-05,1,0
A:vv2tqa,2008-04-24,E:j5fptrrdkt,2006-01-05,1,0
A:qgj6id,2009-12-17,E:fxraxlxrz4,2007-11-11,1,1
A:qgj6id,2010-04-04,E:ca5d6j6sj4,2009-12-17,2,2
A:qgj6id,2010-04-15,E:qc9ram4mzw,2010-04-04,3,3
A:qgj6id,2010-11-06,E:9qzk6nhcmc,2010-06-06,1,1
A:qgj6id,2011-10-20,E:ca4mw1wkuy,2011-08-25,1,0
A:hn8euw,2006-09-26,E:ibjz3dofqk,2006-07-15,1,1
A:hn8euw,2007-02-23,E:emba4l1yl2,2006-09-26,2,2
A:mcdfev,2004-05-15,E:g33b97ij2i,2004-05-15,1,0
A:mcdfev,2004-07-10,E:vag6n356ws,2004-05-15,1,0
A:mcdfev,2006-08-30,E:db83gelo0a,2005-01-31,1,1
A:mcdfev,2008-01-30,E:4uolql49dr,2007-04-25,1,0
A:mcdfev,2009-06-24,E:99urskx8k6,2008-04-02,1,0
A:mcdfev,2011-02-11,E:0585dsqjdk,2010-08-18,1,1
A:84y0cd,2001-07-28,E:t1azhvsypp,2001-05-09,1,1
A:84y0cd,2002-03-25,E:o2l5sju7z1,2002-02-04,1,1
A:84y0cd,2003-08-21,E:ndp9zfihmp,2003-08-08,1,1
A:84y0cd,2005-03-15,E:48bywumdcj,2004-08-03,1,0
A:84y0cd,2005-08-30,E:sh5wmgm55p,2005-03-15,2,1
A:84y0cd,2007-07-07,E:x3t0akbplf,2007-02-05,1,1
A:84y0cd,2007-09-01,E:tbkgxrkg19,2007-07-07,2,1
A:84y0cd,2008-01-08,E:8w4ja4vyye,2007-12-24,1,1
A:84y0cd,2008-04-14,E:78c4mrpo83,2008-03-26,1,1
A:84y0cd,2008-12-21,E:sfgl621pd0,2008-09-11,1,1
A:o56vf4,2016-12-24,E:hve5ndgi5o,2016-11-25,1,1
A:wxiii6,2006-07-23,E:4injainx1j,2006-06-27,1,1
A:wxiii6,2006-08-21,E:fx7zeh2lmo,2006-07-26,1,1
A:wxiii6,2007-05-28,E:mqzv0g0r6g,2006-08-21,1,0
A:wxiii6,2007-07-18,E:ny6wsu8pxw,2007-05-28,2,1
A:wxiii6,2007-12-31,E:tqkqm6npez,2007-09-28,1,1
A:wxiii6,2008-02-10,E:26212rznzo,2007-12-31,2,2
A:wxiii6,2009-05-02,E:hse5yd8tjj,2008-05-23,1,1
A:wxiii6,2010-06-28,E:s4cuy7mrjg,2009-05-18,1,1
A:wxiii6,2013-05-23,E:nkj1oyqdhb,2013-01-15,1,1
A:atorvu,2008-10-16,E:6cdktnnnuk,2008-03-18,1,1
A:atorvu,2009-01-16,E:bqbtjdaitl,2008-10-16,2,2
A:atorvu,2009-04-03,E:2j4jw098im,2009-01-16,3,3
A:atorvu,2009-09-17,E:epyl1tbeyu,2009-07-23,1,0
A:atorvu,2010-05-29,E:u702mv6b3f,2010-04-03,1,1
A:atorvu,2011-02-04,E:jx1ewvh6el,2011-02-04,1,0
A:atorvu,2011-05-17,E:oap63pczyk,2011-02-04,2,1
A:atorvu,2011-10-04,E:gkhx29ou10,2011-07-04,1,1
A:atorvu,2013-08-13,E:zzatwrt2ev,2013-01-02,1,1
A:atorvu,2013-09-10,E:7veceff6n6,2013-08-13,2,2
A:atorvu,2014-01-29,E:z3d3g0iobv,2013-11-16,1,1
A:atorvu,2014-05-23,E:mlwchq3zr5,2014-01-29,2,2
A:atorvu,2014-10-30,E:k3o06u1mxs,2014-05-23,3,3
A:atorvu,2014-12-25,E:0qmx3itw3r,2014-10-30,4,3
A:atorvu,2015-08-23,E:kvx02bdpvi,2015-06-24,1,1
A:atorvu,2015-10-15,E:1eyrsvdwa4,2015-08-23,2,2
A:atorvu,2016-04-24,E:vujnkbqkwv,2016-02-22,1,1
A:j402zd,2003-07-09,E:83xv2wg6ri,2003-04-07,1,1
A:j402zd,2004-09-23,E:rthsgwaav2,2004-09-23,1,0
A:r6kf06,2002-05-16,E:rpdxqafsk0,2001-10-21,1,1
A:r6kf06,2002-07-29,E:4rtp8juhky,2002-07-04,1,1
A:r6kf06,2003-08-25,E:42l4zhhmsn,2002-07-29,2,1
A:5j07tf,2001-10-07,E:4fz4a1byr9,2000-02-17,1,1
A:5j07tf,2001-10-07,E:4v2ywpha1z,2001-10-07,2,1
A:5j07tf,2001-10-13,E:u6glhk01nu,2001-10-07,3,2
A:5j07tf,2003-03-20,E:7lk7er20aa,2001-10-13,4,3
A:5j07tf,2004-01-03,E:lau2mux09j,2003-11-28,1,1
A:5j07tf,2004-01-22,E:snndwnxe6y,2004-01-03,2,2
A:axpxud,2001-12-16,E:pxpz4zc5tb,2001-06-11,1,10
A:axpxud,2002-09-15,E:eirvftblz2,2001-12-16,2,11
A:axpxud,2003-04-27,E:zcyl1el38a,2003-01-05,1,0
A:axpxud,2003-04-27,E:bhyt7a5wjj,2003-04-27,2,1
A:axpxud,2003-05-19,E:02glbp243j,2003-04-27,3,2
A:axpxud,2003-07-14,E:6gpginyen0,2003-05-19,4,2
A:axpxud,2003-09-01,E:is7zaukutv,2003-09-01,1,0
A:axpxud,2003-12-10,E:yrrz4aprm3,2003-10-15,1,0
A:axpxud,2004-01-06,E:3mly4bgr1f,2003-12-10,2,1
A:axpxud,2004-01-21,E:676o5n177z,2004-01-06,3,2
A:axpxud,2004-01-23,E:ftznt20kpc,2004-01-21,4,3
A:axpxud,2004-08-05,E:qp2sh65j59,2004-01-23,5,4
