asset_id,event_date,event_id,planned
A:yg7hld,2011-12-18,E:e4gbnwgh1j,False
A:yg7hld,2012-03-30,E:vw8l872o12,False
A:yg7hld,2010-05-21,E:bovi31oo20,False
A:5v3d67,2008-01-28,E:hfggh7jw4m,True
A:5v3d67,2008-03-13,E:a7allvxxoz,False
A:5v3d67,2008-04-28,E:5qnl6hus7n,False
A:5v3d67,2008-07-23,E:20htbwjs3t,False
A:5v3d67,2007-10-07,E:s2k2qr9nc9,False
A:5v3d67,2007-11-08,E:9u3w29tnzi,False
A:5v3d67,2007-12-18,E:2hgoxy7w2j,False
A:5v3d67,2008-01-28,E:f65x8y9mbn,False
A:5v3d67,2008-02-22,E:h0bi5hvliy,False
A:5v3d67,2008-09-29,E:c4xqo1ybiw,False
A:5v3d67,2008-11-24,E:47ewgy6yox,False
A:5v3d67,2008-12-01,E:q12lxet9pn,False
A:5v3d67,2009-01-10,E:ujjei0650c,False
A:5v3d67,2009-03-22,E:enp56ilu7c,False
A:sa8l1t,2014-10-19,E:i5jb33qsfn,False
A:sa8l1t,2015-05-03,E:cwdjz0xm1e,False
A:sa8l1t,2015-09-24,E:5862astkrg,False
A:sa8l1t,2014-12-15,E:hlgm8nh6dp,False
A:uu7xqz,2009-03-19,E:4u6s9grb4r,False
A:uu7xqz,2009-04-24,E:vs53p7xyqw,False
A:uu7xqz,2009-06-03,E:vo10fjwlz5,False
A:uu7xqz,2010-06-27,E:8b4tj54myp,False
A:uu7xqz,2012-01-08,E:rqeys64di8,True
A:uu7xqz,2012-01-09,E:fpnu1rg564,True
A:uu7xqz,2009-09-26,E:zvv61esewn,False
A:uu7xqz,2010-07-05,E:02gjp6gtul,False
A:uu7xqz,2011-02-06,E:c38rgalszi,False
A:uu7xqz,2012-01-09,E:202j073gb2,False
A:1tnbap,2010-04-07,E:xoc153687g,False
A:1tnbap,2010-08-19,E:jzxa9wsy82,True
A:1tnbap,2014-03-30,E:47nvrp4vt4,True
A:1tnbap,2014-05-02,E:glqqwk8nm6,False
A:1tnbap,2014-07-03,E:0sy3tebqj2,False
A:1tnbap,2014-08-02,E:g5ynaia5ii,False
A:1tnbap,2010-02-09,E:qocmn5l74z,False
A:1tnbap,2010-08-19,E:rs5qyo9st7,False
A:1tnbap,2010-10-29,E:6k0vnkfhry,False
A:1tnbap,2011-11-20,E:kmogbmmcy8,False
A:1tnbap,2012-09-09,E:4qbmbggnm1,False
A:1tnbap,2013-04-09,E:1p0o9q99xw,False
A:1tnbap,2013-04-28,E:ewppktuuce,False
A:1tnbap,2014-11-14,E:14so1glng8,False
A:1tnbap,2015-04-24,E:rekxynxf3b,False
A:5d22ak,2012-07-30,E:tyvxhjpp3o,False
A:5d22ak,2012-07-30,E:3h6etiz5y0,True
A:5d22ak,2012-11-16,E:gugrst10bq,False
A:5d22ak,2014-10-23,E:us7e2jbmi3,False
A:5d22ak,2015-05-23,E:55adxipvs6,True
A:5d22ak,2016-04-23,E:lcdh1gjmai,False
A:5d22ak,2016-06-15,E:wn8a4l6uhg,False
A:5d22ak,2010-12-19,E:gl7sdqwhza,False
A:5d22ak,2011-11-25,E:3pwrngwxs8,False
A:5d22ak,2012-12-20,E:i89z09xvl4,False
A:5d22ak,2014-02-10,E:8sbq805gqd,False
A:5d22ak,2014-07-27,E:cc6a2jmp3h,False
A:5d22ak,2014-09-08,E:gobumc6lj6,False
A:5d22ak,2014-12-18,E:7l2cqk35px,True
A:5d22ak,2014-12-22,E:z47hmp66u1,False
A:5d22ak,2015-01-31,E:j3gj9xq8o2,False
A:5d22ak,2015-06-09,E:yyhajj367e,False
A:5d22ak,2016-05-28,E:qvx6jx7p76,False
A:rq4izr,2009-05-03,E:zs2lxxlud0,False
A:27cgf1,2010-06-25,E:w8xy4am2vo,True
A:27cgf1,2010-09-25,E:1mfbobzipw,False
A:27cgf1,2011-07-07,E:3l1u178j8y,False
A:27cgf1,2012-01-07,E:cen4zfv8d0,True
A:27cgf1,2012-06-14,E:hwowczp42p,False
A:27cgf1,2013-01-11,E:yx0l4c9upp,False
A:27cgf1,2013-09-13,E:014s4adv5i,False
A:27cgf1,2014-01-07,E:8ydqryk4wo,False
A:27cgf1,2014-04-08,E:3k0ermb9v2,False
A:27cgf1,2014-04-08,E:3mdjz07cnc,False
A:27cgf1,2010-04-30,E:fnibzl90mz,False
A:27cgf1,2010-12-25,E:ts5bf8i55b,False
A:27cgf1,2011-02-06,E:asv5kxc5f4,False
A:27cgf1,2011-02-17,E:nxhjtue5qn,False
A:27cgf1,2011-04-14,E:axaezjlo2e,True
A:27cgf1,2012-01-07,E:ihbfuhcwo3,False
A:27cgf1,2012-08-09,E:qtg8ftis94,False
A:27cgf1,2013-12-25,E:cxa0wp6ji3,False
A:1l42ro,2015-02-24,E:yv22sr78hv,False
A:1l42ro,2016-03-24,E:m3ldbwmjij,True
A:1l42ro,2014-09-09,E:6g50r6qjyz,False
A:1l42ro,2015-04-23,E:dlbt9t2ccw,False
A:1l42ro,2015-06-18,E:yash2ogdkz,True
A:1l42ro,2016-06-05,E:ei3xc4i86b,False
A:djs33h,2006-02-21,E:0jpgg13jxo,False
A:djs33h,2007-01-30,E:nhs27j5qs6,False
A:djs33h,2007-07-07,E:kuvmfp82c4,False
A:djs33h,2008-04-12,E:l930klhpo3,True
A:djs33h,2005-12-18,E:ultotbf9pe,False
A:djs33h,2007-12-22,E:j967ic78i9,True
A:djs33h,2009-07-27,E:lc00po587n,False
A:58wn0l,2013-09-18,E:rhuw7ceqo3,True
A:58wn0l,2014-03-31,E:9rxsccqrb6,False
A:58wn0l,2014-05-26,E:uhu89dmjpl,False
A:58wn0l,2013-11-13,E:zdxgemubyw,False
A:amfm62,2016-04-19,E:fstgtromu8,True
A:amfm62,2016-02-23,E:eegx7g12xo,True
A:amxwpn,2012-04-12,E:dc3nbukiok,False
A:amxwpn,2013-02-27,E:x9x1ypycey,True
A:amxwpn,2013-09-04,E:3k27dvkp6k,True
A:amxwpn,2014-01-30,E:yq7rzlwwc5,False
A:amxwpn,2014-02-10,E:25pblmdd4c,False
A:amxwpn,2017-04-24,E:zdz8p3hhgj,False
A:amxwpn,2012-05-02,E:lbq9kgea8r,False
A:amxwpn,2012-06-17,E:dzuracei5o,False
A:amxwpn,2012-11-07,E:7mv4f4qm9a,False
A:amxwpn,2013-03-15,E:dyrcficc5a,False
A:amxwpn,2013-07-10,E:f6x1rvsn09,False
A:amxwpn,2015-03-09,E:m9d20jcvk7,True
A:amxwpn,2015-09-06,E:h8x53y68u4,False
A:amxwpn,2015-10-05,E:w3ftgjad6q,False
A:amxwpn,2016-04-25,E:t0ynpc2g8q,False
A:amxwpn,2016-09-13,E:en1nkgkjvi,False
A:h9mqxr,2009-04-26,E:ue5auxy942,True
A:iqe9f9,2004-01-25,E:qtxjb19jh6,False
A:iqe9f9,2004-05-12,E:69yaaqk46g,False
A:07o72w,2016-04-15,E:nfgbgfqhnz,False
A:07o72w,2016-02-13,E:njilf2l55w,True
A:07o72w,2016-10-02,E:xufkmi3vvq,False
A:pq5sqw,2010-09-14,E:ujjqvk5x5h,False
A:pq5sqw,2011-03-02,E:yu3nfezjnl,False
A:pq5sqw,2012-03-02,E:gidkz2v3uy,False
A:pq5sqw,2012-03-23,E:evcn0an10t,False
A:pq5sqw,2012-05-18,E:eosdqjth7d,False
A:pq5sqw,2010-05-05,E:u3ggytln4y,False
A:seq8h6,2004-08-06,E:1vmaxnents,True
A:seq8h6,2005-04-04,E:nli6kzpf8m,False
A:seq8h6,2003-02-12,E:m3lqer9lgp,False
A:seq8h6,2003-12-26,E:9xuvjfj1ud,False
A:ibeldh,2016-11-18,E:o218z4p3pr,False
A:wueoac,2005-12-24,E:h4h3ekto8w,False
A:l1k1g0,2009-12-10,E:egtw6u37qn,True
A:l1k1g0,2010-04-12,E:uq6pbfnhmi,True
A:l1k1g0,2012-04-27,E:tww6n9p4qw,False
A:l1k1g0,2008-08-16,E:25vxqh2p11,False
A:l1k1g0,2008-12-10,E:ipoja0c0yf,False
A:l1k1g0,2009-01-08,E:5ktg0c482d,False
A:l1k1g0,2009-12-21,E:u3cs4depos,False
A:l1k1g0,2010-09-28,E:bh873w8b0n,False
A:l1k1g0,2011-05-15,E:ffdw3m4g0c,False
A:wd1m00,2001-01-23,E:2f4q5vawn1,False
A:wd1m00,2001-05-13,E:ki9d4uidbe,False
A:wd1m00,2001-12-08,E:iaiozp41bi,False
A:wd1m00,2004-06-22,E:o8mqxsjb46,False
A:wd1m00,2004-09-24,E:idy3fyfsr6,False
A:wd1m00,2005-03-27,E:fdyyhshso8,False
A:wd1m00,2005-06-18,E:aedpe4dz0f,False
A:wd1m00,2005-07-04,E:1rh0tgu9y7,False
A:wd1m00,2006-01-31,E:23m4zuhglv,False
A:wd1m00,2007-11-13,E:01zody1r9n,False
A:wd1m00,2008-10-18,E:tbru7nqesh,False
A:wd1m00,2000-10-11,E:vh9o1zw1r0,False
A:wd1m00,2000-10-21,E:plkria4rrm,False
A:wd1m00,2001-05-16,E:4i83sgbt56,False
A:wd1m00,2001-05-17,E:rahpy7mzc8,False
A:wd1m00,2001-09-15,E:6ody8zvnb0,False
A:wd1m00,2002-02-25,E:9uw3prnc3g,False
A:wd1m00,2002-08-13,E:5gaxw3t23w,False
A:wd1m00,2002-09-13,E:yjq8us14p7,False
A:wd1m00,2003-02-04,E:k36r7l4zj1,False
A:wd1m00,2003-12-30,E:nx9gfxj1u9,False
A:wd1m00,2004-02-28,E:osf2p8r60r,False
A:wd1m00,2004-10-11,E:pmze9dsp2q,False
A:wd1m00,2004-12-04,E:e1qink2knc,False
A:wd1m00,2005-03-16,E:ta5m8i59nw,False
A:wd1m00,2005-08-07,E:tg9jm3pzd6,False
A:wd1m00,2007-11-13,E:jtozpy2fmm,True
A:wd1m00,2008-03-04,E:xpuneifur5,True
A:6psh3n,2004-07-09,E:1rry548ut4,False
A:6psh3n,2005-03-09,E:dr7ckvnv1c,False
A:6psh3n,2005-08-27,E:v1g60pn7di,False
A:6psh3n,2006-09-03,E:8eadsfag23,True
A:6psh3n,2007-07-11,E:n9f8hd2gac,False
A:6psh3n,2007-09-20,E:73q7vvxlxo,False
A:6psh3n,2007-11-09,E:myw34gnm69,False
A:6psh3n,2008-07-21,E:w7abln87zx,False
A:6psh3n,2008-09-30,E:kuvum5vwg6,False
A:6psh3n,2004-02-09,E:im3t5fchyw,False
A:6psh3n,2004-02-10,E:1v0ewe94gm,False
A:6psh3n,2004-04-06,E:n41nj6xwvp,True
A:6psh3n,2005-07-26,E:4r1n0my3uc,False
A:6psh3n,2006-03-02,E:whfbchnidj,False
A:6psh3n,2006-07-09,E:jdbyq9vq2m,False
A:6psh3n,2006-09-03,E:i1ytn6k5dt,True
A:6psh3n,2007-02-01,E:9pmvbh7g5l,False
A:6psh3n,2007-04-12,E:lvxionl8df,False
A:6psh3n,2008-10-12,E:yiji1aoz3y,False
A:6psh3n,2009-06-27,E:olryu246fn,False
A:6psh3n,2010-05-02,E:lnqqzwcdbp,False
A:6psh3n,2011-03-22,E:ekj33bc6fy,False
A:djfvqu,2016-03-30,E:7tiwjtoiwx,True
A:djfvqu,2015-03-30,E:epxbrv26uj,False
A:djfvqu,2015-06-26,E:kd7l9oigdr,False
A:djfvqu,2015-11-03,E:ixm3214cv6,False
A:djfvqu,2016-02-03,E:tqguhxk8fg,False
A:djfvqu,2016-05-02,E:szo6siz69p,False
A:djfvqu,2016-08-14,E:cttwnqjdm7,False
A:djfvqu,2016-12-26,E:n4zedv8nut,False
A:djfvqu,2017-03-03,E:4y29u45kyi,False
A:6147qw,2000-08-14,E:ykn94yb8lb,False
A:6147qw,2000-11-19,E:tfwiyotags,False
A:6147qw,2001-08-14,E:grxbnnbohk,False
A:6147qw,2004-05-23,E:xt4v7yxrvf,False
A:6147qw,2004-11-09,E:7c9g6lrb0n,False
A:6147qw,2006-04-01,E:8hiagcpbih,False
A:6147qw,2007-01-06,E:ciiu5ee4oh,True
A:6147qw,2007-04-04,E:e7x6mqggpd,False
A:6147qw,2001-04-16,E:w2mrggb2w2,False
A:6147qw,2002-05-17,E:fxd2fcrq38,False
A:6147qw,2003-02-24,E:iav9l7rs5x,False
A:6147qw,2003-03-13,E:iypb0ok6p7,False
A:6147qw,2004-01-23,E:qqldp0hre1,False
A:6147qw,2005-05-29,E:n0mythotg9,False
A:6147qw,2005-09-26,E:ithxj4v5fo,False
A:6147qw,2005-11-09,E:hv3ip31knb,False
A:6147qw,2006-01-05,E:9v522qhfx7,False
A:c187iz,2009-09-18,E:bug8rkadh9,False
A:c187iz,2010-01-08,E:33nke69ltf,True
A:c187iz,2010-10-20,E:nm5bzues5o,False
A:c187iz,2009-03-24,E:g51wbus0ky,False
A:c187iz,2010-08-13,E:ri0vp3pzj1,False
A:c187iz,2010-12-03,E:tyq4vmi435,False
A:c187iz,2011-12-13,E:y3u4is9wif,False
A:c187iz,2012-05-06,E:6szqrgv822,False
A:c187iz,2013-05-26,E:eiqjc3a65h,False
A:c187iz,2014-01-08,E:ozob4rev2m,False
A:byzjpt,2006-12-23,E:dvpghzb15a,False
A:byzjpt,2006-12-31,E:vkd8lo6ef8,False
A:byzjpt,2007-03-18,E:xb2ctvcmim,False
A:byzjpt,2004-02-19,E:yozmejoytr,False
A:byzjpt,2006-12-23,E:o87sp0spo1,True
A:byzjpt,2007-01-14,E:e4pezvrcph,False
A:byzjpt,2007-04-09,E:h1fdeawoie,False
A:8w37lv,2011-04-11,E:910q4vsahe,False
A:8w37lv,2011-08-17,E:3nwoms4gr6,False
A:8w37lv,2011-08-29,E:h1mkjdw32e,False
A:8jxvaj,2002-08-11,E:x4k3sk883c,False
A:8jxvaj,2004-07-15,E:gcpuj11w8u,False
A:8jxvaj,2004-07-17,E:4dvhm4irmv,False
A:8jxvaj,2004-09-11,E:0noqmq7vgd,True
A:8jxvaj,2002-06-05,E:8yfs0pi57o,False
A:8jxvaj,2002-06-23,E:nhf7yoo4hf,False
A:8jxvaj,2003-11-15,E:w9sw048fik,False
A:8jxvaj,2004-03-06,E:ygkhot6q2a,True
A:8jxvaj,2004-07-01,E:wcpqb1apqm,False
A:8jxvaj,2004-10-10,E:kppamu4q7v,False
A:8jxvaj,2004-11-01,E:mfqro01bpg,False
A:8jxvaj,2004-12-08,E:qkzpkifmmx,False
A:kseupf,2005-10-15,E:dku4ilndfk,False
A:kseupf,2007-09-20,E:5aqkt1krcr,False
A:kseupf,2005-08-24,E:ipc5khsgx3,False
A:kseupf,2005-11-08,E:xn29tp3vl8,False
A:kseupf,2006-01-10,E:qm3wwad6kp,False
A:kseupf,2006-05-03,E:9sbn2apwtt,False
A:kseupf,2007-07-17,E:okhpyobubw,False
A:kdfnya,2014-09-07,E:pzlxm1gn4j,True
A:kdfnya,2015-03-29,E:n6zn6i84lv,True
A:kdfnya,2013-08-11,E:58n59jxmru,False
A:kdfnya,2015-02-20,E:ck9s5lfoh9,False
A:kdfnya,2015-03-29,E:eco5z9fc0k,False
A:kdfnya,2016-01-14,E:hbpyz8g0si,False
A:kdfnya,2016-06-30,E:ol0b1s45lv,True
A:kdfnya,2017-03-14,E:bbdvg0n29l,False
A:0omw8r,2014-04-05,E:giextdzhhc,False
A:0omw8r,2015-01-08,E:r2e7wdwzqk,False
A:0omw8r,2013-08-04,E:7cnman2ui2,False
A:0omw8r,2013-11-04,E:flkc9ddpkl,False
A:0omw8r,2015-05-11,E:uipkdrnauk,False
A:0omw8r,2015-07-29,E:4ok2lk7r50,False
A:ugx9g0,2003-04-20,E:iw67rcp869,True
A:ugx9g0,2004-12-19,E:ozungf4rg5,False
A:ugx9g0,2004-12-19,E:nlpz9exo1j,True
A:ugx9g0,2005-05-14,E:id3d787wl1,False
A:ugx9g0,2002-08-11,E:7jtscdj9th,False
A:ugx9g0,2002-09-08,E:5hm7hh5o6o,False
A:ugx9g0,2004-03-14,E:r9wku0u1xq,False
A:ugx9g0,2004-03-14,E:ec93se53xk,True
A:ugx9g0,2004-11-30,E:4ddg9eup5p,False
A:ugx9g0,2004-12-11,E:s9a70hgdhb,False
A:ugx9g0,2004-12-11,E:48cwt4umfu,True
A:ugx9g0,2005-04-10,E:5we7puf92g,False
A:a8vbzm,2015-05-15,E:wnk73deg4u,False
A:a8vbzm,2015-09-20,E:mv0q7f9hym,False
A:a8vbzm,2015-11-19,E:kmvfs2wnfj,False
A:a8vbzm,2016-09-22,E:v6knlov2tq,False
A:a8vbzm,2017-01-12,E:0j2pp9bw7e,True
A:a8vbzm,2017-05-10,E:35scyntye9,False
A:hhuqjc,2000-03-02,E:bx5o7adkb7,True
A:hhuqjc,2002-06-29,E:k6i5woa1q6,False
A:hhuqjc,2002-10-12,E:5qxqawdbxq,False
A:hhuqjc,2006-11-02,E:p0jgcxu70x,False
A:hhuqjc,2007-01-26,E:ijrnrqcqir,False
A:hhuqjc,2008-02-06,E:s2m20jc4kc,False
A:hhuqjc,2000-11-20,E:j1em4dc17r,False
A:hhuqjc,2001-04-09,E:ux1dtzfab9,False
A:hhuqjc,2001-09-02,E:f3y9z9gin7,False
A:hhuqjc,2001-10-28,E:uazazpefkd,True
A:hhuqjc,2002-04-02,E:vd15n5s0dq,False
A:hhuqjc,2002-07-13,E:aiewcoqv1q,False
A:hhuqjc,2002-07-15,E:t8bejd3wmb,False
A:hhuqjc,2002-10-18,E:w65seqmvp9,False
A:hhuqjc,2003-07-25,E:r69m5rx95n,True
A:hhuqjc,2003-08-09,E:8wbfl86q37,False
A:hhuqjc,2004-07-10,E:cupzleug8g,True
A:hhuqjc,2004-08-20,E:f4u0tro8ne,False
A:hhuqjc,2004-12-03,E:vgthdcfrnh,False
A:hhuqjc,2006-01-23,E:4iu5zdovr9,False
A:hhuqjc,2006-02-07,E:fdcw10aihv,False
A:hhuqjc,2006-03-30,E:dvr7vsuudy,False
A:hhuqjc,2007-09-07,E:zxnkr0bzgf,True
A:hhuqjc,2007-11-14,E:1vghkwe0gp,False
A:hhuqjc,2007-11-14,E:zcuupy3mlq,True
A:hhuqjc,2007-12-19,E:s4ox78iqf8,False
A:isw7vw,2004-10-19,E:jrwnee48jz,False
A:isw7vw,2004-11-18,E:mw0yqxsscl,False
A:isw7vw,2005-05-06,E:a3ixxyr8s7,False
A:isw7vw,2006-09-05,E:u5fx3kshyt,False
A:isw7vw,2008-02-03,E:mmw20l89g6,False
A:isw7vw,2008-03-22,E:noivfinq5k,False
A:isw7vw,2008-07-14,E:0fpxb8wo2r,False
A:isw7vw,2008-07-14,E:9foewyljws,True
A:isw7vw,2009-02-08,E:8fporlyzjd,False
A:isw7vw,2009-09-23,E:ie1reopaoh,True
A:isw7vw,2010-01-03,E:z41txnzw4a,False
A:isw7vw,2010-02-28,E:fuchgnjhse,True
A:isw7vw,2010-10-10,E:y9qgk52gt4,True
A:isw7vw,2013-02-08,E:lmk7v1aec3,False
A:isw7vw,2005-05-06,E:08ptzthccg,False
A:isw7vw,2006-01-04,E:pazppte6qa,False
A:isw7vw,2006-08-24,E:bf3vtznj42,False
A:isw7vw,2009-05-08,E:jwchw51eyt,False
A:isw7vw,2009-06-03,E:23azls3yvd,False
A:isw7vw,2011-03-01,E:9psb0aq2m8,False
A:isw7vw,2011-05-19,E:uyc8bf65e1,False
A:isw7vw,2012-08-07,E:ao1jqw8rqp,False
A:isw7vw,2012-09-13,E:sgeocam5qb,False
A:isw7vw,2013-02-08,E:4nrj9x0f59,True
A:ntu7wr,2002-01-31,E:i2j9nhrrrz,False
A:ntu7wr,2001-06-17,E:6nxs6izqoz,False
A:ntu7wr,2001-12-18,E:d4mkwm76ai,False
A:ntu7wr,2002-07-31,E:xvbf2msixd,False
A:yyf9h1,2010-02-15,E:1e2u9eelg2,False
A:yyf9h1,2008-10-15,E:74lf4apaiv,True
A:yyf9h1,2010-09-01,E:eaxdlk4v90,False
A:bt619v,2008-11-11,E:fumhguz5ip,False
A:bt619v,2009-06-20,E:o59kc0gehw,False
A:bt619v,2009-10-14,E:bgz2h9q5nv,False
A:bt619v,2009-12-23,E:c07lsn4vml,False
A:bt619v,2013-07-05,E:wvtzi7t2bd,False
A:bt619v,2009-10-27,E:3i8sp2c1ai,False
A:bt619v,2010-05-10,E:dbddlbijj0,False
A:bt619v,2010-12-21,E:8tsnse858i,False
A:bt619v,2011-04-12,E:0o1grapqc5,True
A:hfzjr5,2001-09-09,E:7xwadctvrr,True
A:hfzjr5,2001-10-13,E:xoxpled8xi,False
A:hfzjr5,2002-07-12,E:9ymdficnop,False
A:hfzjr5,2006-08-09,E:ycw8us31pg,False
A:hfzjr5,2006-09-23,E:3vh8jskc1p,False
A:hfzjr5,2006-10-26,E:v3f3lo3i44,False
A:hfzjr5,2007-01-17,E:j05cqizll1,False
A:hfzjr5,2007-07-14,E:752ct901i4,False
A:hfzjr5,2007-11-12,E:8lvgpeqo7p,False
A:hfzjr5,2007-12-30,E:su4lq7dw1q,False
A:hfzjr5,2002-01-19,E:7eqmo3gwuk,False
A:hfzjr5,2002-02-01,E:2a54lp07lv,False
A:hfzjr5,2002-05-06,E:kwau6lwa3y,False
A:hfzjr5,2004-09-06,E:1d4mf84kmg,False
A:hfzjr5,2004-09-18,E:h1tp5x4mz1,False
A:hfzjr5,2004-12-31,E:jynl5ll1z5,False
A:hfzjr5,2007-06-19,E:amit9325oj,False
A:hfzjr5,2008-11-01,E:n2wqn5d549,False
A:lmbd5f,2002-02-05,E:ckqj3nsp6t,True
A:lmbd5f,2003-04-12,E:eng7yxcrer,False
A:lmbd5f,2002-07-08,E:bxbo8ddkp1,False
A:hozblw,2011-12-10,E:couu1rtaaa,False
A:hozblw,2012-07-21,E:ys51vgs9de,True
A:hozblw,2010-09-28,E:8qgqp9ywwp,False
A:hgtwjl,2015-02-20,E:vferxn710b,False
A:hgtwjl,2015-11-30,E:3ljcoiv35r,False
A:hgtwjl,2016-03-02,E:1ax2ywn5hl,False
A:9f897g,2002-07-30,E:5q9qcdbrl4,False
A:9f897g,2002-04-20,E:fj9es6163r,False
A:9f897g,2002-05-11,E:osrfsn1nff,False
A:9f897g,2002-06-23,E:8raohe5izn,False
A:iavlyf,2010-09-22,E:kmf1sbf0do,True
A:iavlyf,2011-02-21,E:0qr9fn9ogl,False
A:iavlyf,2011-07-05,E:mrvtot3exp,False
A:iavlyf,2012-10-29,E:o8b20vj0gt,False
A:iavlyf,2013-02-14,E:asfc89pwlo,False
A:iavlyf,2009-10-21,E:q0ch737a7i,False
A:iavlyf,2013-01-21,E:wnszdb9h9b,False
A:iavlyf,2013-08-28,E:roeh71qz4e,False
A:iavlyf,2014-04-09,E:xfbbcx09jo,True
A:iavlyf,2014-05-04,E:zbohtdoti4,False
A:xrkuva,2000-07-04,E:xn44mozivg,False
A:xrkuva,2002-12-27,E:7a3bwgjtp3,False
A:xrkuva,2003-01-11,E:boshbexo3n,False
A:xrkuva,2003-04-15,E:d5gyyko1nl,False
A:xrkuva,2003-09-12,E:qv3atgggjs,False
A:xrkuva,2000-09-09,E:71ecv9zfta,False
A:xrkuva,2001-10-06,E:0o6p5mltfi,True
A:xrkuva,2002-05-18,E:y4k3uvw2zw,False
A:xrkuva,2003-04-05,E:ptaj1qj3rf,False
A:10qqix,2002-06-18,E:ibtcm66ezr,False
A:10qqix,2003-04-03,E:hjbjqtmzee,False
A:10qqix,2003-05-24,E:0uq1s4srgz,False
A:10qqix,2003-12-02,E:4ktanqe2sy,False
A:10qqix,2005-02-22,E:1hielalgzz,True
A:10qqix,2002-04-13,E:pqte2bphm7,False
A:10qqix,2003-01-06,E:lop1axlxf3,False
A:10qqix,2003-03-03,E:jzslgq3sh8,True
A:10qqix,2005-10-08,E:lva2ags0k1,False
A:10qqix,2005-12-03,E:kq13wvzw8p,True
A:10qqix,2006-05-20,E:hs4okcb6ak,True
A:m1hm7v,2010-06-23,E:pgqa8wza4y,False
A:m1hm7v,2010-10-15,E:anioiytyms,False
A:m1hm7v,2010-12-10,E:78nfvob1fk,True
A:m1hm7v,2016-12-26,E:xot2isak7p,False
A:m1hm7v,2011-07-23,E:1xjiaqb5j9,False
A:m1hm7v,2011-09-30,E:ttgrix27bc,False
A:m1hm7v,2012-08-06,E:xx1mldb0bo,False
A:m1hm7v,2013-07-18,E:ojg4mfz57e,False
A:m1hm7v,2014-09-19,E:gorefcw7e2,False
A:m1hm7v,2015-08-06,E:d3uqlrzsjo,False
A:m1hm7v,2015-10-01,E:nilwk5l7xh,False
A:m1hm7v,2016-06-11,E:9x6nny7bo8,False
A:m1hm7v,2016-06-29,E:ym8h8dnj7e,False
A:m1hm7v,2016-10-16,E:fq7j89ao2a,False
A:ke4wq7,2002-11-08,E:9n30o0ztl5,True
A:ke4wq7,2003-11-01,E:1gpplynije,False
A:ke4wq7,2000-12-17,E:62quzlbr86,False
A:ke4wq7,2001-10-12,E:lzlfios1je,False
A:ke4wq7,2003-12-11,E:8w4pl7y6eq,False
A:ke4wq7,2003-12-16,E:ybgdu3031g,False
A:ke4wq7,2003-12-21,E:cknpyplen6,False
A:ke4wq7,2004-07-28,E:jffd3afjiu,False
A:zaou0a,2011-10-14,E:8wz3bza0l8,False
A:zaou0a,2011-11-05,E:yo03v6g7zd,False
A:zaou0a,2012-02-24,E:mvyarg7gob,False
A:w9zka1,2014-08-03,E:d8wdh7m03s,True
A:1xy43l,2016-12-02,E:4jocxkror4,True
A:utmki6,2013-11-16,E:thkxmzg1xa,False
A:utmki6,2014-02-18,E:b5h8nhkrod,False
A:utmki6,2015-06-07,E:eu5i8brsor,True
A:utmki6,2015-09-05,E:su6klm23hz,False
A:utmki6,2015-09-05,E:a3e2ekk1m8,True
A:utmki6,2015-09-17,E:0e50gd1z4x,False
A:utmki6,2014-03-22,E:ac86nllujp,False
A:utmki6,2014-09-04,E:5xrhn59b80,False
A:utmki6,2015-02-15,E:bcp6eb5lk9,False
A:utmki6,2015-02-15,E:vmnuevpecf,True
A:utmki6,2015-06-28,E:kqq4m5ncyo,False
A:utmki6,2015-11-12,E:y0s5j3h8js,True
A:uhmo5w,2006-07-11,E:2tr0f89xbd,False
A:uhmo5w,2007-05-04,E:yquprnf1j2,False
A:uhmo5w,2007-08-24,E:gbxoo84yze,True
A:uhmo5w,2007-09-16,E:hwisnz59we,False
A:uhmo5w,2011-04-11,E:6xf5and3h9,True
A:uhmo5w,2011-06-06,E:qat74w72us,True
A:uhmo5w,2012-05-12,E:p800rkfu3p,False
A:uhmo5w,2012-10-03,E:6aj7xvhniz,False
A:uhmo5w,2013-08-09,E:eb8061bhcg,False
A:uhmo5w,2014-07-24,E:71k1vhehbd,False
A:uhmo5w,2006-06-22,E:gtmigy4y8w,False
A:uhmo5w,2007-03-20,E:kwf28j8xm7,False
A:uhmo5w,2007-11-11,E:ubyidwdp4y,True
A:uhmo5w,2009-10-25,E:8q16qpekwa,False
A:uhmo5w,2010-03-15,E:758z83mb7t,False
A:uhmo5w,2011-06-17,E:3bb83efsor,False
A:uhmo5w,2012-10-21,E:h8g33819f8,False
A:uhmo5w,2012-11-02,E:yh6ezcoxny,False
A:uhmo5w,2013-02-19,E:e96dcq84iu,False
A:uhmo5w,2013-08-05,E:orb07w6tg0,False
A:jqy7o1,2012-08-21,E:ro885k3r81,True
A:jqy7o1,2013-11-16,E:cp2z1rj1dn,True
A:jqy7o1,2012-04-02,E:ue875in5dw,False
A:jqy7o1,2012-08-21,E:syi43e2mz5,False
A:jqy7o1,2012-08-21,E:dw4e3vjztw,True
A:jqy7o1,2012-11-23,E:leezzb6fjo,False
A:jqy7o1,2013-11-16,E:72ujuhtsjz,False
A:jqy7o1,2013-12-22,E:yog04rvked,False
A:jqy7o1,2014-04-13,E:jlypnc2ip8,True
A:gbz637,2004-05-05,E:t8menrj79e,False
